version	total
0.1.0	2013
0.2.0	2198
0.5.0	1746
0.5.1	1893
0.6.0	1856
0.8.2	2309
0.8.5	2173
0.8.7	2172
0.8.8	2167
0.8.10	2377
0.8.11	2403
0.8.12	2438
0.8.13	2317
0.9.0	4224
0.9.1	2128
0.9.5	2118
0.9.6	2098
1.0.0	2046
1.1.0	1990
1.2.0	1974
1.2.1	1969
1.2.3	1959
1.3.1	2026
1.3.2	1987
1.3.3	2002
1.3.6	1998
1.4.0	2004
1.5.0	1996
1.5.2	2018
1.6.0	2353
1.6.3	1979
1.7.0	1833
1.7.1	1820
1.7.2	1819
1.8.0	1831
1.8.1	1832
1.8.2	1848
1.8.3	1792
1.8.4	1828
1.8.5	1791
1.8.6	1785
1.8.7	1902
1.8.8	1739
1.8.9	1758
1.9.0	1972
1.9.1	1851
1.9.2	1784
1.9.3	1549
1.10.0	1918
1.11.0	1548
1.12.0	1589
1.13.0	1531
1.13.1	1396
1.13.2	1435
1.14.0	1890
1.15.0	1348
1.15.3	1569
1.16.0	1623
1.17.0	1193
1.17.1	2506
1.18.0	677
1.20.0	1207
1.20.3	583
