version	total
0.1.0	2454
0.2.0	2658
0.5.0	1892
0.5.1	2059
0.6.0	2005
0.8.2	2495
0.8.5	2356
0.8.7	2352
0.8.8	2347
0.8.10	2834
0.8.11	2858
0.8.12	2901
0.8.13	2769
0.9.0	4455
0.9.1	2317
0.9.5	2312
0.9.6	2292
1.0.0	2221
1.1.0	2172
1.2.0	2161
1.2.1	2158
1.2.3	2150
1.3.1	2225
1.3.2	2188
1.3.3	2201
1.3.6	2197
1.4.0	2208
1.5.0	2215
1.5.2	2236
1.6.0	2577
1.6.3	2225
1.7.0	2070
1.7.1	2057
1.7.2	2053
1.8.0	2085
1.8.1	2085
1.8.2	2101
1.8.3	2048
1.8.4	2083
1.8.5	2047
1.8.6	2039
1.8.7	2189
1.8.8	1991
1.8.9	2011
1.9.0	2260
1.9.1	2155
1.9.2	2094
1.9.3	1821
1.10.0	2374
1.11.0	2003
1.12.0	2055
1.13.0	2029
1.13.1	1858
1.13.2	1891
1.14.0	2394
1.15.0	1812
1.15.3	2028
1.16.0	2109
1.17.0	1654
1.17.1	3065
1.18.0	1133
1.20.0	1711
1.20.3	1578
1.22.0	281
1.22.2	296
1.22.3	478
