version	total
0.1.0	514
0.2.0	614
0.5.0	459
0.5.1	523
0.6.0	522
0.8.2	958
0.8.5	820
0.8.7	819
0.8.8	810
0.8.10	850
0.8.11	872
0.8.12	911
0.8.13	787
0.9.0	967
0.9.1	745
0.9.5	732
0.9.6	710
1.0.0	704
1.1.0	629
1.2.0	600
1.2.1	595
1.2.3	581
1.3.1	608
1.3.2	577
1.3.3	588
1.3.6	586
1.4.0	584
1.5.0	560
1.5.2	583
1.6.0	597
1.6.3	411
1.7.0	360
1.7.1	345
1.7.2	346
1.8.0	344
1.8.1	347
1.8.2	356
1.8.3	297
1.8.4	333
1.8.5	295
1.8.6	287
1.8.7	281
1.8.8	240
1.8.9	258
1.9.0	267
1.9.1	230
1.9.2	168
1.9.3	52
1.10.0	106
