version	total
0.1.0	1171
0.2.0	1324
0.5.0	1104
0.5.1	1219
0.6.0	1209
0.8.2	1621
0.8.5	1483
0.8.7	1479
0.8.8	1474
0.8.10	1516
0.8.11	1541
0.8.12	1578
0.8.13	1457
0.9.0	2654
0.9.1	1408
0.9.5	1397
0.9.6	1374
1.0.0	1371
1.1.0	1299
1.2.0	1270
1.2.1	1264
1.2.3	1252
1.3.1	1279
1.3.2	1246
1.3.3	1257
1.3.6	1254
1.4.0	1254
1.5.0	1226
1.5.2	1249
1.6.0	1447
1.6.3	1144
1.7.0	1030
1.7.1	1018
1.7.2	1014
1.8.0	1012
1.8.1	1015
1.8.2	1028
1.8.3	971
1.8.4	1007
1.8.5	971
1.8.6	962
1.8.7	1036
1.8.8	917
1.8.9	936
1.9.0	1058
1.9.1	980
1.9.2	915
1.9.3	726
1.10.0	1050
1.11.0	690
1.12.0	720
1.13.0	625
1.13.1	533
1.13.2	567
1.14.0	951
1.15.0	486
1.15.3	649
1.16.0	757
1.17.0	331
1.17.1	571
