version	total
0.1.0	2249
0.2.0	2441
0.5.0	1839
0.5.1	1993
0.6.0	1948
0.8.2	2416
0.8.5	2278
0.8.7	2277
0.8.8	2273
0.8.10	2625
0.8.11	2644
0.8.12	2680
0.8.13	2556
0.9.0	4350
0.9.1	2236
0.9.5	2226
0.9.6	2207
1.0.0	2147
1.1.0	2095
1.2.0	2080
1.2.1	2075
1.2.3	2069
1.3.1	2138
1.3.2	2101
1.3.3	2114
1.3.6	2110
1.4.0	2116
1.5.0	2116
1.5.2	2138
1.6.0	2475
1.6.3	2117
1.7.0	1962
1.7.1	1949
1.7.2	1947
1.8.0	1972
1.8.1	1974
1.8.2	1990
1.8.3	1933
1.8.4	1969
1.8.5	1934
1.8.6	1929
1.8.7	2058
1.8.8	1881
1.8.9	1900
1.9.0	2140
1.9.1	2023
1.9.2	1956
1.9.3	1705
1.10.0	2162
1.11.0	1791
1.12.0	1839
1.13.0	1793
1.13.1	1640
1.13.2	1681
1.14.0	2153
1.15.0	1592
1.15.3	1813
1.16.0	1884
1.17.0	1438
1.17.1	2790
1.18.0	919
1.20.0	1470
1.20.3	1254
