version	total
0.1.0	2545
0.2.0	2761
0.5.0	1904
0.5.1	2086
0.6.0	2018
0.8.2	2515
0.8.5	2376
0.8.7	2371
0.8.8	2367
0.8.10	2933
0.8.11	2953
0.8.12	2997
0.8.13	2866
0.9.0	4496
0.9.1	2339
0.9.5	2333
0.9.6	2312
1.0.0	2240
1.1.0	2190
1.2.0	2180
1.2.1	2177
1.2.3	2172
1.3.1	2251
1.3.2	2212
1.3.3	2223
1.3.6	2222
1.4.0	2231
1.5.0	2245
1.5.2	2265
1.6.0	2611
1.6.3	2269
1.7.0	2104
1.7.1	2092
1.7.2	2090
1.8.0	2125
1.8.1	2124
1.8.2	2141
1.8.3	2086
1.8.4	2121
1.8.5	2087
1.8.6	2076
1.8.7	2247
1.8.8	2033
1.8.9	2051
1.9.0	2305
1.9.1	2214
1.9.2	2152
1.9.3	1862
1.10.0	2471
1.11.0	2101
1.12.0	2152
1.13.0	2146
1.13.1	1956
1.13.2	1989
1.14.0	2508
1.15.0	1909
1.15.3	2126
1.16.0	2211
1.17.0	1751
1.17.1	3209
1.18.0	1231
1.20.0	1829
1.20.3	1737
1.22.0	388
1.22.2	400
1.22.3	798
