version	total
0.1.0	1574
0.2.0	1750
0.5.0	1481
0.5.1	1620
0.6.0	1587
0.8.2	2016
0.8.5	1879
0.8.7	1877
0.8.8	1872
0.8.10	1934
0.8.11	1960
0.8.12	1995
0.8.13	1875
0.9.0	3652
0.9.1	1810
0.9.5	1799
0.9.6	1777
1.0.0	1767
1.1.0	1695
1.2.0	1669
1.2.1	1663
1.2.3	1650
1.3.1	1685
1.3.2	1648
1.3.3	1660
1.3.6	1656
1.4.0	1657
1.5.0	1628
1.5.2	1651
1.6.0	1957
1.6.3	1571
1.7.0	1434
1.7.1	1420
1.7.2	1418
1.8.0	1415
1.8.1	1418
1.8.2	1431
1.8.3	1377
1.8.4	1412
1.8.5	1375
1.8.6	1368
1.8.7	1471
1.8.8	1322
1.8.9	1342
1.9.0	1526
1.9.1	1414
1.9.2	1346
1.9.3	1126
1.10.0	1474
1.11.0	1103
1.12.0	1137
1.13.0	1071
1.13.1	951
1.13.2	990
1.14.0	1415
1.15.0	903
1.15.3	1094
1.16.0	1179
1.17.0	747
1.17.1	1992
1.18.0	224
1.20.0	420
