version	total
0.1.0	2575
0.2.0	2793
0.5.0	1906
0.5.1	2090
0.6.0	2020
0.8.2	2521
0.8.5	2381
0.8.7	2377
0.8.8	2373
0.8.10	2966
0.8.11	2987
0.8.12	3031
0.8.13	2899
0.9.0	4508
0.9.1	2344
0.9.5	2340
0.9.6	2317
1.0.0	2246
1.1.0	2195
1.2.0	2184
1.2.1	2182
1.2.3	2178
1.3.1	2258
1.3.2	2218
1.3.3	2228
1.3.6	2228
1.4.0	2237
1.5.0	2255
1.5.2	2275
1.6.0	2621
1.6.3	2285
1.7.0	2115
1.7.1	2104
1.7.2	2102
1.8.0	2141
1.8.1	2140
1.8.2	2155
1.8.3	2102
1.8.4	2136
1.8.5	2103
1.8.6	2092
1.8.7	2268
1.8.8	2049
1.8.9	2067
1.9.0	2330
1.9.1	2238
1.9.2	2176
1.9.3	1879
1.10.0	2504
1.11.0	2135
1.12.0	2187
1.13.0	2185
1.13.1	1988
1.13.2	2022
1.14.0	2551
1.15.0	1941
1.15.3	2159
1.16.0	2246
1.17.0	1787
1.17.1	3258
1.18.0	1265
1.20.0	1870
1.20.3	1788
1.22.0	432
1.22.2	442
1.22.3	889
