version	total
0.1.0	2555
0.2.0	2771
0.5.0	1904
0.5.1	2086
0.6.0	2018
0.8.2	2515
0.8.5	2376
0.8.7	2371
0.8.8	2367
0.8.10	2943
0.8.11	2963
0.8.12	3007
0.8.13	2876
0.9.0	4497
0.9.1	2340
0.9.5	2334
0.9.6	2313
1.0.0	2241
1.1.0	2190
1.2.0	2180
1.2.1	2177
1.2.3	2172
1.3.1	2252
1.3.2	2213
1.3.3	2224
1.3.6	2223
1.4.0	2232
1.5.0	2249
1.5.2	2269
1.6.0	2615
1.6.3	2276
1.7.0	2109
1.7.1	2097
1.7.2	2095
1.8.0	2130
1.8.1	2129
1.8.2	2146
1.8.3	2091
1.8.4	2126
1.8.5	2092
1.8.6	2081
1.8.7	2252
1.8.8	2038
1.8.9	2056
1.9.0	2312
1.9.1	2219
1.9.2	2157
1.9.3	1867
1.10.0	2481
1.11.0	2111
1.12.0	2163
1.13.0	2156
1.13.1	1966
1.13.2	1999
1.14.0	2518
1.15.0	1919
1.15.3	2136
1.16.0	2221
1.17.0	1762
1.17.1	3219
1.18.0	1241
1.20.0	1839
1.20.3	1752
1.22.0	405
1.22.2	417
1.22.3	834
