version	total
0.1.0	1870
0.2.0	2052
0.5.0	1682
0.5.1	1827
0.6.0	1793
0.8.2	2244
0.8.5	2107
0.8.7	2106
0.8.8	2101
0.8.10	2235
0.8.11	2260
0.8.12	2296
0.8.13	2175
0.9.0	4062
0.9.1	2058
0.9.5	2048
0.9.6	2028
1.0.0	1982
1.1.0	1925
1.2.0	1905
1.2.1	1900
1.2.3	1890
1.3.1	1952
1.3.2	1914
1.3.3	1928
1.3.6	1924
1.4.0	1928
1.5.0	1909
1.5.2	1931
1.6.0	2254
1.6.3	1880
1.7.0	1723
1.7.1	1710
1.7.2	1708
1.8.0	1707
1.8.1	1709
1.8.2	1725
1.8.3	1669
1.8.4	1704
1.8.5	1667
1.8.6	1661
1.8.7	1775
1.8.8	1615
1.8.9	1634
1.9.0	1840
1.9.1	1721
1.9.2	1653
1.9.3	1421
1.10.0	1774
1.11.0	1405
1.12.0	1445
1.13.0	1384
1.13.1	1252
1.13.2	1291
1.14.0	1743
1.15.0	1205
1.15.3	1421
1.16.0	1479
1.17.0	1048
1.17.1	2353
1.18.0	534
1.20.0	1055
1.20.3	209
