version	total
0.1.0	2007
0.2.0	2192
0.5.0	1743
0.5.1	1890
0.6.0	1853
0.8.2	2306
0.8.5	2170
0.8.7	2169
0.8.8	2164
0.8.10	2371
0.8.11	2397
0.8.12	2432
0.8.13	2311
0.9.0	4219
0.9.1	2125
0.9.5	2115
0.9.6	2095
1.0.0	2043
1.1.0	1987
1.2.0	1971
1.2.1	1966
1.2.3	1956
1.3.1	2023
1.3.2	1984
1.3.3	1999
1.3.6	1995
1.4.0	2001
1.5.0	1993
1.5.2	2015
1.6.0	2350
1.6.3	1976
1.7.0	1829
1.7.1	1816
1.7.2	1815
1.8.0	1827
1.8.1	1828
1.8.2	1844
1.8.3	1788
1.8.4	1824
1.8.5	1787
1.8.6	1781
1.8.7	1898
1.8.8	1735
1.8.9	1754
1.9.0	1966
1.9.1	1845
1.9.2	1778
1.9.3	1543
1.10.0	1912
1.11.0	1542
1.12.0	1582
1.13.0	1524
1.13.1	1389
1.13.2	1428
1.14.0	1884
1.15.0	1342
1.15.3	1563
1.16.0	1617
1.17.0	1187
1.17.1	2500
1.18.0	671
1.20.0	1199
1.20.3	568
