version	total
0.1.0	1056
0.2.0	1200
0.5.0	993
0.5.1	1100
0.6.0	1099
0.8.2	1506
0.8.5	1367
0.8.7	1364
0.8.8	1357
0.8.10	1393
0.8.11	1416
0.8.12	1455
0.8.13	1332
0.9.0	2359
0.9.1	1292
0.9.5	1281
0.9.6	1257
1.0.0	1255
1.1.0	1183
1.2.0	1153
1.2.1	1148
1.2.3	1135
1.3.1	1163
1.3.2	1130
1.3.3	1141
1.3.6	1138
1.4.0	1137
1.5.0	1110
1.5.2	1134
1.6.0	1220
1.6.3	1013
1.7.0	914
1.7.1	902
1.7.2	898
1.8.0	896
1.8.1	900
1.8.2	911
1.8.3	856
1.8.4	892
1.8.5	854
1.8.6	845
1.8.7	908
1.8.8	800
1.8.9	820
1.9.0	929
1.9.1	853
1.9.2	788
1.9.3	611
1.10.0	925
1.11.0	567
1.12.0	596
1.13.0	492
1.13.1	412
1.13.2	443
1.14.0	818
1.15.0	365
1.15.3	522
1.16.0	636
1.17.0	208
1.17.1	254
