version	total
0.1.0	1536
0.2.0	1712
0.5.0	1445
0.5.1	1584
0.6.0	1551
0.8.2	1973
0.8.5	1836
0.8.7	1834
0.8.8	1829
0.8.10	1890
0.8.11	1916
0.8.12	1951
0.8.13	1831
0.9.0	3568
0.9.1	1767
0.9.5	1756
0.9.6	1734
1.0.0	1725
1.1.0	1652
1.2.0	1626
1.2.1	1620
1.2.3	1607
1.3.1	1642
1.3.2	1605
1.3.3	1617
1.3.6	1613
1.4.0	1614
1.5.0	1585
1.5.2	1608
1.6.0	1910
1.6.3	1526
1.7.0	1391
1.7.1	1377
1.7.2	1375
1.8.0	1372
1.8.1	1375
1.8.2	1388
1.8.3	1334
1.8.4	1369
1.8.5	1332
1.8.6	1325
1.8.7	1428
1.8.8	1279
1.8.9	1299
1.9.0	1478
1.9.1	1371
1.9.2	1303
1.9.3	1083
1.10.0	1429
1.11.0	1059
1.12.0	1093
1.13.0	1027
1.13.1	907
1.13.2	946
1.14.0	1371
1.15.0	859
1.15.3	1049
1.16.0	1135
1.17.0	703
1.17.1	1948
1.18.0	180
1.20.0	270
