version	total
0.1.0	2194
0.2.0	2385
0.5.0	1825
0.5.1	1977
0.6.0	1934
0.8.2	2395
0.8.5	2259
0.8.7	2257
0.8.8	2254
0.8.10	2563
0.8.11	2589
0.8.12	2624
0.8.13	2502
0.9.0	4324
0.9.1	2214
0.9.5	2204
0.9.6	2185
1.0.0	2131
1.1.0	2075
1.2.0	2060
1.2.1	2055
1.2.3	2047
1.3.1	2115
1.3.2	2076
1.3.3	2090
1.3.6	2087
1.4.0	2093
1.5.0	2090
1.5.2	2113
1.6.0	2449
1.6.3	2083
1.7.0	1936
1.7.1	1923
1.7.2	1921
1.8.0	1946
1.8.1	1947
1.8.2	1964
1.8.3	1908
1.8.4	1943
1.8.5	1908
1.8.6	1900
1.8.7	2029
1.8.8	1855
1.8.9	1875
1.9.0	2110
1.9.1	1993
1.9.2	1925
1.9.3	1676
1.10.0	2104
1.11.0	1735
1.12.0	1782
1.13.0	1728
1.13.1	1583
1.13.2	1622
1.14.0	2090
1.15.0	1536
1.15.3	1755
1.16.0	1820
1.17.0	1381
1.17.1	2721
1.18.0	862
1.20.0	1406
1.20.3	1112
