version	total
0.1.0	2320
0.2.0	2516
0.5.0	1861
0.5.1	2021
0.6.0	1973
0.8.2	2448
0.8.5	2308
0.8.7	2307
0.8.8	2304
0.8.10	2699
0.8.11	2718
0.8.12	2757
0.8.13	2630
0.9.0	4392
0.9.1	2268
0.9.5	2258
0.9.6	2240
1.0.0	2178
1.1.0	2126
1.2.0	2113
1.2.1	2109
1.2.3	2101
1.3.1	2172
1.3.2	2133
1.3.3	2146
1.3.6	2144
1.4.0	2149
1.5.0	2154
1.5.2	2174
1.6.0	2512
1.6.3	2161
1.7.0	2000
1.7.1	1989
1.7.2	1987
1.8.0	2012
1.8.1	2013
1.8.2	2030
1.8.3	1972
1.8.4	2008
1.8.5	1972
1.8.6	1968
1.8.7	2102
1.8.8	1918
1.8.9	1939
1.9.0	2184
1.9.1	2068
1.9.2	2008
1.9.3	1745
1.10.0	2234
1.11.0	1865
1.12.0	1916
1.13.0	1879
1.13.1	1717
1.13.2	1757
1.14.0	2241
1.15.0	1674
1.15.3	1891
1.16.0	1964
1.17.0	1514
1.17.1	2896
1.18.0	994
1.20.0	1557
1.20.3	1386
1.22.0	128
1.22.2	148
1.22.3	153
