version	total
0.1.0	2449
0.2.0	2650
0.5.0	1890
0.5.1	2056
0.6.0	2003
0.8.2	2493
0.8.5	2353
0.8.7	2350
0.8.8	2345
0.8.10	2829
0.8.11	2853
0.8.12	2896
0.8.13	2764
0.9.0	4450
0.9.1	2314
0.9.5	2309
0.9.6	2289
1.0.0	2219
1.1.0	2169
1.2.0	2159
1.2.1	2156
1.2.3	2147
1.3.1	2222
1.3.2	2185
1.3.3	2198
1.3.6	2194
1.4.0	2205
1.5.0	2212
1.5.2	2234
1.6.0	2574
1.6.3	2222
1.7.0	2067
1.7.1	2054
1.7.2	2050
1.8.0	2081
1.8.1	2081
1.8.2	2097
1.8.3	2044
1.8.4	2079
1.8.5	2043
1.8.6	2035
1.8.7	2183
1.8.8	1987
1.8.9	2007
1.9.0	2256
1.9.1	2149
1.9.2	2088
1.9.3	1817
1.10.0	2370
1.11.0	1998
1.12.0	2050
1.13.0	2023
1.13.1	1853
1.13.2	1886
1.14.0	2388
1.15.0	1807
1.15.3	2023
1.16.0	2104
1.17.0	1649
1.17.1	3057
1.18.0	1128
1.20.0	1705
1.20.3	1571
1.22.0	276
1.22.2	291
1.22.3	472
