version	total
0.1.0	2566
0.2.0	2783
0.5.0	1905
0.5.1	2088
0.6.0	2019
0.8.2	2516
0.8.5	2377
0.8.7	2372
0.8.8	2368
0.8.10	2954
0.8.11	2974
0.8.12	3018
0.8.13	2887
0.9.0	4499
0.9.1	2341
0.9.5	2335
0.9.6	2314
1.0.0	2242
1.1.0	2191
1.2.0	2181
1.2.1	2178
1.2.3	2173
1.3.1	2253
1.3.2	2214
1.3.3	2225
1.3.6	2224
1.4.0	2233
1.5.0	2250
1.5.2	2270
1.6.0	2616
1.6.3	2278
1.7.0	2110
1.7.1	2098
1.7.2	2096
1.8.0	2133
1.8.1	2132
1.8.2	2149
1.8.3	2094
1.8.4	2129
1.8.5	2095
1.8.6	2084
1.8.7	2256
1.8.8	2041
1.8.9	2059
1.9.0	2318
1.9.1	2225
1.9.2	2163
1.9.3	1872
1.10.0	2492
1.11.0	2123
1.12.0	2174
1.13.0	2168
1.13.1	1977
1.13.2	2010
1.14.0	2531
1.15.0	1930
1.15.3	2147
1.16.0	2233
1.17.0	1774
1.17.1	3233
1.18.0	1252
1.20.0	1851
1.20.3	1767
1.22.0	417
1.22.2	428
1.22.3	861
