version	total
0.1.0	1031
0.2.0	1174
0.5.0	966
0.5.1	1072
0.6.0	1072
0.8.2	1479
0.8.5	1340
0.8.7	1337
0.8.8	1330
0.8.10	1368
0.8.11	1391
0.8.12	1430
0.8.13	1307
0.9.0	2291
0.9.1	1265
0.9.5	1253
0.9.6	1230
1.0.0	1228
1.1.0	1156
1.2.0	1126
1.2.1	1121
1.2.3	1108
1.3.1	1136
1.3.2	1103
1.3.3	1114
1.3.6	1111
1.4.0	1110
1.5.0	1083
1.5.2	1107
1.6.0	1164
1.6.3	982
1.7.0	887
1.7.1	875
1.7.2	871
1.8.0	869
1.8.1	873
1.8.2	884
1.8.3	829
1.8.4	865
1.8.5	827
1.8.6	818
1.8.7	880
1.8.8	773
1.8.9	793
1.9.0	899
1.9.1	824
1.9.2	760
1.9.3	584
1.10.0	899
1.11.0	542
1.12.0	570
1.13.0	466
1.13.1	387
1.13.2	418
1.14.0	791
1.15.0	340
1.15.3	496
1.16.0	610
1.17.0	183
1.17.1	158
