version	total
0.1.0	2345
0.2.0	2542
0.5.0	1869
0.5.1	2031
0.6.0	1981
0.8.2	2461
0.8.5	2319
0.8.7	2319
0.8.8	2314
0.8.10	2723
0.8.11	2742
0.8.12	2782
0.8.13	2655
0.9.0	4405
0.9.1	2278
0.9.5	2270
0.9.6	2250
1.0.0	2187
1.1.0	2136
1.2.0	2123
1.2.1	2119
1.2.3	2111
1.3.1	2184
1.3.2	2143
1.3.3	2156
1.3.6	2154
1.4.0	2161
1.5.0	2165
1.5.2	2186
1.6.0	2526
1.6.3	2173
1.7.0	2013
1.7.1	2001
1.7.2	1998
1.8.0	2024
1.8.1	2025
1.8.2	2043
1.8.3	1984
1.8.4	2021
1.8.5	1986
1.8.6	1981
1.8.7	2117
1.8.8	1930
1.8.9	1951
1.9.0	2196
1.9.1	2082
1.9.2	2022
1.9.3	1760
1.10.0	2258
1.11.0	1889
1.12.0	1940
1.13.0	1904
1.13.1	1741
1.13.2	1780
1.14.0	2267
1.15.0	1697
1.15.3	1914
1.16.0	1988
1.17.0	1537
1.17.1	2923
1.18.0	1017
1.20.0	1585
1.20.3	1418
1.22.0	156
1.22.2	178
1.22.3	207
