version	total
0.1.0	1570
0.2.0	1746
0.5.0	1478
0.5.1	1617
0.6.0	1584
0.8.2	2013
0.8.5	1876
0.8.7	1874
0.8.8	1869
0.8.10	1930
0.8.11	1956
0.8.12	1991
0.8.13	1871
0.9.0	3645
0.9.1	1807
0.9.5	1796
0.9.6	1774
1.0.0	1764
1.1.0	1692
1.2.0	1666
1.2.1	1660
1.2.3	1647
1.3.1	1682
1.3.2	1645
1.3.3	1657
1.3.6	1653
1.4.0	1654
1.5.0	1625
1.5.2	1648
1.6.0	1954
1.6.3	1568
1.7.0	1431
1.7.1	1417
1.7.2	1415
1.8.0	1412
1.8.1	1415
1.8.2	1428
1.8.3	1374
1.8.4	1409
1.8.5	1372
1.8.6	1365
1.8.7	1468
1.8.8	1319
1.8.9	1339
1.9.0	1523
1.9.1	1411
1.9.2	1343
1.9.3	1123
1.10.0	1470
1.11.0	1099
1.12.0	1133
1.13.0	1067
1.13.1	947
1.13.2	986
1.14.0	1411
1.15.0	899
1.15.3	1090
1.16.0	1175
1.17.0	743
1.17.1	1988
1.18.0	220
1.20.0	414
