version	total
0.1.0	1276
0.2.0	1438
0.5.0	1204
0.5.1	1328
0.6.0	1309
0.8.2	1726
0.8.5	1589
0.8.7	1585
0.8.8	1580
0.8.10	1624
0.8.11	1649
0.8.12	1686
0.8.13	1565
0.9.0	2926
0.9.1	1514
0.9.5	1503
0.9.6	1480
1.0.0	1477
1.1.0	1405
1.2.0	1376
1.2.1	1370
1.2.3	1358
1.3.1	1387
1.3.2	1352
1.3.3	1364
1.3.6	1360
1.4.0	1360
1.5.0	1332
1.5.2	1355
1.6.0	1626
1.6.3	1255
1.7.0	1135
1.7.1	1124
1.7.2	1119
1.8.0	1117
1.8.1	1120
1.8.2	1133
1.8.3	1077
1.8.4	1113
1.8.5	1077
1.8.6	1069
1.8.7	1154
1.8.8	1023
1.8.9	1042
1.9.0	1174
1.9.1	1097
1.9.2	1032
1.9.3	831
1.10.0	1156
1.11.0	796
1.12.0	826
1.13.0	745
1.13.1	641
1.13.2	675
1.14.0	1073
1.15.0	594
1.15.3	762
1.16.0	866
1.17.0	437
1.17.1	957
