version	total
0.1.0	1489
0.2.0	1664
0.5.0	1398
0.5.1	1534
0.6.0	1504
0.8.2	1927
0.8.5	1789
0.8.7	1786
0.8.8	1782
0.8.10	1840
0.8.11	1867
0.8.12	1902
0.8.13	1783
0.9.0	3457
0.9.1	1721
0.9.5	1709
0.9.6	1687
1.0.0	1678
1.1.0	1607
1.2.0	1578
1.2.1	1572
1.2.3	1561
1.3.1	1594
1.3.2	1559
1.3.3	1570
1.3.6	1565
1.4.0	1566
1.5.0	1539
1.5.2	1561
1.6.0	1854
1.6.3	1475
1.7.0	1343
1.7.1	1330
1.7.2	1327
1.8.0	1324
1.8.1	1329
1.8.2	1341
1.8.3	1286
1.8.4	1320
1.8.5	1285
1.8.6	1277
1.8.7	1381
1.8.8	1232
1.8.9	1252
1.9.0	1429
1.9.1	1323
1.9.2	1256
1.9.3	1037
1.10.0	1378
1.11.0	1012
1.12.0	1046
1.13.0	979
1.13.1	859
1.13.2	892
1.14.0	1321
1.15.0	811
1.15.3	997
1.16.0	1088
1.17.0	655
1.17.1	1897
1.18.0	130
1.20.0	70
