version	total
0.1.0	1745
0.2.0	1924
0.5.0	1620
0.5.1	1761
0.6.0	1729
0.8.2	2167
0.8.5	2029
0.8.7	2028
0.8.8	2023
0.8.10	2109
0.8.11	2134
0.8.12	2170
0.8.13	2049
0.9.0	3924
0.9.1	1971
0.9.5	1960
0.9.6	1941
1.0.0	1913
1.1.0	1847
1.2.0	1825
1.2.1	1820
1.2.3	1810
1.3.1	1855
1.3.2	1817
1.3.3	1831
1.3.6	1827
1.4.0	1828
1.5.0	1801
1.5.2	1825
1.6.0	2138
1.6.3	1756
1.7.0	1606
1.7.1	1594
1.7.2	1590
1.8.0	1588
1.8.1	1591
1.8.2	1606
1.8.3	1550
1.8.4	1585
1.8.5	1548
1.8.6	1542
1.8.7	1650
1.8.8	1496
1.8.9	1516
1.9.0	1713
1.9.1	1595
1.9.2	1527
1.9.3	1301
1.10.0	1648
1.11.0	1279
1.12.0	1312
1.13.0	1252
1.13.1	1126
1.13.2	1166
1.14.0	1596
1.15.0	1079
1.15.3	1287
1.16.0	1354
1.17.0	922
1.17.1	2207
1.18.0	405
1.20.0	869
