version	total
0.1.0	1222
0.2.0	1378
0.5.0	1151
0.5.1	1269
0.6.0	1256
0.8.2	1670
0.8.5	1533
0.8.7	1529
0.8.8	1524
0.8.10	1567
0.8.11	1592
0.8.12	1629
0.8.13	1508
0.9.0	2771
0.9.1	1458
0.9.5	1447
0.9.6	1424
1.0.0	1421
1.1.0	1349
1.2.0	1320
1.2.1	1314
1.2.3	1301
1.3.1	1329
1.3.2	1296
1.3.3	1308
1.3.6	1304
1.4.0	1304
1.5.0	1276
1.5.2	1299
1.6.0	1537
1.6.3	1196
1.7.0	1079
1.7.1	1068
1.7.2	1063
1.8.0	1061
1.8.1	1064
1.8.2	1077
1.8.3	1020
1.8.4	1057
1.8.5	1021
1.8.6	1013
1.8.7	1089
1.8.8	967
1.8.9	986
1.9.0	1115
1.9.1	1032
1.9.2	967
1.9.3	775
1.10.0	1099
1.11.0	739
1.12.0	769
1.13.0	679
1.13.1	584
1.13.2	618
1.14.0	1005
1.15.0	537
1.15.3	705
1.16.0	808
1.17.0	380
1.17.1	712
