version	total
0.1.0	1143
0.2.0	1293
0.5.0	1076
0.5.1	1188
0.6.0	1181
0.8.2	1592
0.8.5	1454
0.8.7	1450
0.8.8	1445
0.8.10	1486
0.8.11	1510
0.8.12	1548
0.8.13	1427
0.9.0	2582
0.9.1	1379
0.9.5	1368
0.9.6	1345
1.0.0	1342
1.1.0	1270
1.2.0	1241
1.2.1	1235
1.2.3	1223
1.3.1	1250
1.3.2	1217
1.3.3	1228
1.3.6	1225
1.4.0	1225
1.5.0	1197
1.5.2	1220
1.6.0	1392
1.6.3	1109
1.7.0	1001
1.7.1	989
1.7.2	985
1.8.0	983
1.8.1	986
1.8.2	999
1.8.3	942
1.8.4	978
1.8.5	942
1.8.6	933
1.8.7	1003
1.8.8	888
1.8.9	907
1.9.0	1026
1.9.1	947
1.9.2	882
1.9.3	697
1.10.0	1020
1.11.0	660
1.12.0	689
1.13.0	592
1.13.1	504
1.13.2	537
1.14.0	917
1.15.0	456
1.15.3	619
1.16.0	728
1.17.0	301
1.17.1	502
