version	total
0.1.0	1989
0.2.0	2174
0.5.0	1735
0.5.1	1882
0.6.0	1845
0.8.2	2298
0.8.5	2162
0.8.7	2161
0.8.8	2156
0.8.10	2353
0.8.11	2379
0.8.12	2414
0.8.13	2293
0.9.0	4195
0.9.1	2116
0.9.5	2106
0.9.6	2086
1.0.0	2035
1.1.0	1979
1.2.0	1963
1.2.1	1958
1.2.3	1948
1.3.1	2014
1.3.2	1975
1.3.3	1990
1.3.6	1986
1.4.0	1992
1.5.0	1984
1.5.2	2006
1.6.0	2341
1.6.3	1966
1.7.0	1818
1.7.1	1805
1.7.2	1804
1.8.0	1814
1.8.1	1815
1.8.2	1831
1.8.3	1775
1.8.4	1811
1.8.5	1774
1.8.6	1768
1.8.7	1885
1.8.8	1722
1.8.9	1741
1.9.0	1951
1.9.1	1831
1.9.2	1764
1.9.3	1529
1.10.0	1894
1.11.0	1524
1.12.0	1564
1.13.0	1507
1.13.1	1372
1.13.2	1411
1.14.0	1867
1.15.0	1324
1.15.3	1545
1.16.0	1599
1.17.0	1168
1.17.1	2482
1.18.0	653
1.20.0	1182
1.20.3	533
