version	total
0.1.0	2231
0.2.0	2421
0.5.0	1833
0.5.1	1986
0.6.0	1942
0.8.2	2408
0.8.5	2271
0.8.7	2270
0.8.8	2266
0.8.10	2600
0.8.11	2624
0.8.12	2661
0.8.13	2537
0.9.0	4339
0.9.1	2227
0.9.5	2217
0.9.6	2198
1.0.0	2140
1.1.0	2088
1.2.0	2073
1.2.1	2068
1.2.3	2060
1.3.1	2129
1.3.2	2091
1.3.3	2105
1.3.6	2101
1.4.0	2107
1.5.0	2108
1.5.2	2130
1.6.0	2467
1.6.3	2102
1.7.0	1953
1.7.1	1941
1.7.2	1938
1.8.0	1963
1.8.1	1964
1.8.2	1981
1.8.3	1925
1.8.4	1961
1.8.5	1925
1.8.6	1918
1.8.7	2047
1.8.8	1873
1.8.9	1892
1.9.0	2127
1.9.1	2011
1.9.2	1946
1.9.3	1695
1.10.0	2141
1.11.0	1772
1.12.0	1819
1.13.0	1770
1.13.1	1620
1.13.2	1660
1.14.0	2130
1.15.0	1573
1.15.3	1792
1.16.0	1861
1.17.0	1419
1.17.1	2768
1.18.0	900
1.20.0	1448
1.20.3	1219
