version	total
0.1.0	2303
0.2.0	2497
0.5.0	1854
0.5.1	2012
0.6.0	1966
0.8.2	2440
0.8.5	2300
0.8.7	2298
0.8.8	2296
0.8.10	2681
0.8.11	2701
0.8.12	2738
0.8.13	2612
0.9.0	4381
0.9.1	2259
0.9.5	2249
0.9.6	2231
1.0.0	2170
1.1.0	2116
1.2.0	2105
1.2.1	2101
1.2.3	2093
1.3.1	2164
1.3.2	2125
1.3.3	2137
1.3.6	2134
1.4.0	2140
1.5.0	2145
1.5.2	2166
1.6.0	2503
1.6.3	2148
1.7.0	1989
1.7.1	1979
1.7.2	1977
1.8.0	2003
1.8.1	2003
1.8.2	2021
1.8.3	1963
1.8.4	1998
1.8.5	1963
1.8.6	1959
1.8.7	2091
1.8.8	1909
1.8.9	1929
1.9.0	2173
1.9.1	2058
1.9.2	1993
1.9.3	1736
1.10.0	2217
1.11.0	1847
1.12.0	1897
1.13.0	1856
1.13.1	1697
1.13.2	1736
1.14.0	2218
1.15.0	1653
1.15.3	1870
1.16.0	1942
1.17.0	1495
1.17.1	2867
1.18.0	975
1.20.0	1535
1.20.3	1355
1.22.0	103
1.22.2	122
1.22.3	35
