version	total
0.1.0	1669
0.2.0	1848
0.5.0	1573
0.5.1	1715
0.6.0	1681
0.8.2	2116
0.8.5	1978
0.8.7	1976
0.8.8	1971
0.8.10	2033
0.8.11	2059
0.8.12	2094
0.8.13	1974
0.9.0	3832
0.9.1	1909
0.9.5	1898
0.9.6	1879
1.0.0	1864
1.1.0	1795
1.2.0	1768
1.2.1	1762
1.2.3	1751
1.3.1	1784
1.3.2	1747
1.3.3	1759
1.3.6	1755
1.4.0	1756
1.5.0	1726
1.5.2	1750
1.6.0	2059
1.6.3	1677
1.7.0	1532
1.7.1	1519
1.7.2	1515
1.8.0	1514
1.8.1	1516
1.8.2	1532
1.8.3	1475
1.8.4	1510
1.8.5	1474
1.8.6	1467
1.8.7	1573
1.8.8	1421
1.8.9	1441
1.9.0	1636
1.9.1	1519
1.9.2	1450
1.9.3	1227
1.10.0	1574
1.11.0	1204
1.12.0	1237
1.13.0	1175
1.13.1	1051
1.13.2	1091
1.14.0	1518
1.15.0	1003
1.15.3	1204
1.16.0	1279
1.17.0	846
1.17.1	2127
1.18.0	325
1.20.0	707
