version	total
0.1.0	1228
0.2.0	1384
0.5.0	1157
0.5.1	1275
0.6.0	1262
0.8.2	1676
0.8.5	1539
0.8.7	1535
0.8.8	1530
0.8.10	1573
0.8.11	1598
0.8.12	1635
0.8.13	1514
0.9.0	2786
0.9.1	1464
0.9.5	1453
0.9.6	1430
1.0.0	1427
1.1.0	1355
1.2.0	1326
1.2.1	1320
1.2.3	1307
1.3.1	1335
1.3.2	1302
1.3.3	1314
1.3.6	1310
1.4.0	1310
1.5.0	1282
1.5.2	1305
1.6.0	1549
1.6.3	1202
1.7.0	1085
1.7.1	1074
1.7.2	1069
1.8.0	1067
1.8.1	1070
1.8.2	1083
1.8.3	1026
1.8.4	1063
1.8.5	1027
1.8.6	1019
1.8.7	1095
1.8.8	973
1.8.9	992
1.9.0	1121
1.9.1	1038
1.9.2	973
1.9.3	781
1.10.0	1105
1.11.0	745
1.12.0	775
1.13.0	685
1.13.1	590
1.13.2	624
1.14.0	1011
1.15.0	543
1.15.3	711
1.16.0	814
1.17.0	386
1.17.1	742
