version	total
0.1.0	1425
0.2.0	1597
0.5.0	1355
0.5.1	1488
0.6.0	1460
0.8.2	1881
0.8.5	1742
0.8.7	1738
0.8.8	1734
0.8.10	1779
0.8.11	1806
0.8.12	1841
0.8.13	1721
0.9.0	3306
0.9.1	1669
0.9.5	1657
0.9.6	1635
1.0.0	1631
1.1.0	1559
1.2.0	1529
1.2.1	1524
1.2.3	1513
1.3.1	1543
1.3.2	1508
1.3.3	1519
1.3.6	1514
1.4.0	1515
1.5.0	1488
1.5.2	1510
1.6.0	1787
1.6.3	1418
1.7.0	1290
1.7.1	1279
1.7.2	1275
1.8.0	1272
1.8.1	1276
1.8.2	1289
1.8.3	1232
1.8.4	1268
1.8.5	1233
1.8.6	1224
1.8.7	1326
1.8.8	1178
1.8.9	1197
1.9.0	1364
1.9.1	1264
1.9.2	1198
1.9.3	984
1.10.0	1312
1.11.0	950
1.12.0	981
1.13.0	911
1.13.1	794
1.13.2	828
1.14.0	1245
1.15.0	747
1.15.3	927
1.16.0	1025
1.17.0	591
1.17.1	1689
