version	total
0.1.0	1123
0.2.0	1273
0.5.0	1057
0.5.1	1169
0.6.0	1162
0.8.2	1572
0.8.5	1434
0.8.7	1430
0.8.8	1425
0.8.10	1465
0.8.11	1489
0.8.12	1527
0.8.13	1405
0.9.0	2531
0.9.1	1359
0.9.5	1348
0.9.6	1325
1.0.0	1322
1.1.0	1250
1.2.0	1221
1.2.1	1215
1.2.3	1203
1.3.1	1230
1.3.2	1197
1.3.3	1208
1.3.6	1205
1.4.0	1205
1.5.0	1177
1.5.2	1200
1.6.0	1353
1.6.3	1088
1.7.0	981
1.7.1	969
1.7.2	965
1.8.0	963
1.8.1	966
1.8.2	978
1.8.3	922
1.8.4	958
1.8.5	922
1.8.6	913
1.8.7	982
1.8.8	867
1.8.9	887
1.9.0	999
1.9.1	926
1.9.2	861
1.9.3	677
1.10.0	999
1.11.0	639
1.12.0	668
1.13.0	569
1.13.1	482
1.13.2	515
1.14.0	895
1.15.0	435
1.15.3	597
1.16.0	706
1.17.0	279
1.17.1	449
