version	total
0.1.0	1474
0.2.0	1648
0.5.0	1386
0.5.1	1522
0.6.0	1492
0.8.2	1915
0.8.5	1777
0.8.7	1774
0.8.8	1769
0.8.10	1826
0.8.11	1852
0.8.12	1888
0.8.13	1767
0.9.0	3421
0.9.1	1707
0.9.5	1695
0.9.6	1673
1.0.0	1665
1.1.0	1593
1.2.0	1565
1.2.1	1559
1.2.3	1549
1.3.1	1581
1.3.2	1546
1.3.3	1557
1.3.6	1552
1.4.0	1553
1.5.0	1526
1.5.2	1548
1.6.0	1836
1.6.3	1458
1.7.0	1329
1.7.1	1317
1.7.2	1314
1.8.0	1311
1.8.1	1315
1.8.2	1328
1.8.3	1272
1.8.4	1307
1.8.5	1272
1.8.6	1263
1.8.7	1368
1.8.8	1217
1.8.9	1236
1.9.0	1408
1.9.1	1305
1.9.2	1239
1.9.3	1022
1.10.0	1361
1.11.0	996
1.12.0	1028
1.13.0	961
1.13.1	842
1.13.2	876
1.14.0	1297
1.15.0	795
1.15.3	981
1.16.0	1072
1.17.0	639
1.17.1	1876
1.18.0	62
