version	total
0.1.0	1331
0.2.0	1496
0.5.0	1260
0.5.1	1387
0.6.0	1365
0.8.2	1785
0.8.5	1647
0.8.7	1643
0.8.8	1638
0.8.10	1681
0.8.11	1706
0.8.12	1743
0.8.13	1623
0.9.0	3073
0.9.1	1573
0.9.5	1561
0.9.6	1539
1.0.0	1536
1.1.0	1463
1.2.0	1434
1.2.1	1428
1.2.3	1416
1.3.1	1447
1.3.2	1411
1.3.3	1423
1.3.6	1418
1.4.0	1419
1.5.0	1392
1.5.2	1415
1.6.0	1687
1.6.3	1319
1.7.0	1196
1.7.1	1184
1.7.2	1181
1.8.0	1178
1.8.1	1182
1.8.2	1194
1.8.3	1138
1.8.4	1173
1.8.5	1137
1.8.6	1129
1.8.7	1222
1.8.8	1083
1.8.9	1102
1.9.0	1248
1.9.1	1161
1.9.2	1096
1.9.3	890
1.10.0	1213
1.11.0	853
1.12.0	884
1.13.0	807
1.13.1	698
1.13.2	732
1.14.0	1140
1.15.0	651
1.15.3	823
1.16.0	927
1.17.0	494
1.17.1	1307
