version	total
0.1.0	1013
0.2.0	1156
0.5.0	949
0.5.1	1054
0.6.0	1055
0.8.2	1462
0.8.5	1323
0.8.7	1320
0.8.8	1313
0.8.10	1351
0.8.11	1374
0.8.12	1413
0.8.13	1290
0.9.0	2250
0.9.1	1248
0.9.5	1236
0.9.6	1213
1.0.0	1211
1.1.0	1139
1.2.0	1109
1.2.1	1104
1.2.3	1091
1.3.1	1119
1.3.2	1085
1.3.3	1097
1.3.6	1094
1.4.0	1093
1.5.0	1066
1.5.2	1090
1.6.0	1136
1.6.3	962
1.7.0	870
1.7.1	858
1.7.2	854
1.8.0	852
1.8.1	856
1.8.2	867
1.8.3	812
1.8.4	848
1.8.5	810
1.8.6	801
1.8.7	862
1.8.8	756
1.8.9	776
1.9.0	876
1.9.1	806
1.9.2	742
1.9.3	567
1.10.0	882
1.11.0	525
1.12.0	553
1.13.0	448
1.13.1	370
1.13.2	401
1.14.0	773
1.15.0	323
1.15.3	479
1.16.0	591
1.17.0	164
1.17.1	108
