version	total
0.1.0	1507
0.2.0	1682
0.5.0	1417
0.5.1	1555
0.6.0	1523
0.8.2	1945
0.8.5	1808
0.8.7	1806
0.8.8	1801
0.8.10	1861
0.8.11	1887
0.8.12	1922
0.8.13	1802
0.9.0	3504
0.9.1	1739
0.9.5	1728
0.9.6	1706
1.0.0	1697
1.1.0	1624
1.2.0	1597
1.2.1	1591
1.2.3	1579
1.3.1	1613
1.3.2	1577
1.3.3	1588
1.3.6	1584
1.4.0	1584
1.5.0	1557
1.5.2	1579
1.6.0	1878
1.6.3	1493
1.7.0	1361
1.7.1	1347
1.7.2	1345
1.8.0	1342
1.8.1	1346
1.8.2	1359
1.8.3	1303
1.8.4	1339
1.8.5	1303
1.8.6	1295
1.8.7	1398
1.8.8	1249
1.8.9	1270
1.9.0	1446
1.9.1	1341
1.9.2	1273
1.9.3	1054
1.10.0	1398
1.11.0	1030
1.12.0	1064
1.13.0	997
1.13.1	878
1.13.2	917
1.14.0	1341
1.15.0	830
1.15.3	1017
1.16.0	1106
1.17.0	673
1.17.1	1915
1.18.0	149
1.20.0	161
