version	total
0.1.0	1594
0.2.0	1772
0.5.0	1502
0.5.1	1643
0.6.0	1609
0.8.2	2036
0.8.5	1899
0.8.7	1897
0.8.8	1892
0.8.10	1953
0.8.11	1979
0.8.12	2014
0.8.13	1894
0.9.0	3692
0.9.1	1830
0.9.5	1819
0.9.6	1798
1.0.0	1787
1.1.0	1715
1.2.0	1689
1.2.1	1683
1.2.3	1670
1.3.1	1705
1.3.2	1668
1.3.3	1680
1.3.6	1676
1.4.0	1677
1.5.0	1648
1.5.2	1671
1.6.0	1978
1.6.3	1595
1.7.0	1455
1.7.1	1440
1.7.2	1438
1.8.0	1435
1.8.1	1438
1.8.2	1453
1.8.3	1397
1.8.4	1432
1.8.5	1395
1.8.6	1388
1.8.7	1492
1.8.8	1343
1.8.9	1363
1.9.0	1547
1.9.1	1439
1.9.2	1371
1.9.3	1149
1.10.0	1495
1.11.0	1124
1.12.0	1158
1.13.0	1095
1.13.1	972
1.13.2	1011
1.14.0	1439
1.15.0	924
1.15.3	1120
1.16.0	1200
1.17.0	768
1.17.1	2021
1.18.0	245
1.20.0	483
