version	total
0.1.0	2456
0.2.0	2660
0.5.0	1892
0.5.1	2059
0.6.0	2005
0.8.2	2495
0.8.5	2356
0.8.7	2352
0.8.8	2347
0.8.10	2836
0.8.11	2860
0.8.12	2903
0.8.13	2771
0.9.0	4455
0.9.1	2317
0.9.5	2312
0.9.6	2292
1.0.0	2221
1.1.0	2172
1.2.0	2161
1.2.1	2158
1.2.3	2150
1.3.1	2225
1.3.2	2188
1.3.3	2201
1.3.6	2197
1.4.0	2208
1.5.0	2215
1.5.2	2236
1.6.0	2578
1.6.3	2226
1.7.0	2071
1.7.1	2058
1.7.2	2054
1.8.0	2086
1.8.1	2086
1.8.2	2102
1.8.3	2049
1.8.4	2084
1.8.5	2048
1.8.6	2040
1.8.7	2190
1.8.8	1992
1.8.9	2012
1.9.0	2261
1.9.1	2156
1.9.2	2095
1.9.3	1822
1.10.0	2376
1.11.0	2005
1.12.0	2057
1.13.0	2031
1.13.1	1860
1.13.2	1893
1.14.0	2396
1.15.0	1814
1.15.3	2030
1.16.0	2111
1.17.0	1656
1.17.1	3067
1.18.0	1135
1.20.0	1713
1.20.3	1580
1.22.0	283
1.22.2	298
1.22.3	480
