version	total
0.1.0	1442
0.2.0	1616
0.5.0	1367
0.5.1	1502
0.6.0	1472
0.8.2	1892
0.8.5	1753
0.8.7	1750
0.8.8	1745
0.8.10	1795
0.8.11	1821
0.8.12	1857
0.8.13	1736
0.9.0	3351
0.9.1	1682
0.9.5	1670
0.9.6	1648
1.0.0	1643
1.1.0	1570
1.2.0	1541
1.2.1	1535
1.2.3	1525
1.3.1	1555
1.3.2	1520
1.3.3	1531
1.3.6	1526
1.4.0	1527
1.5.0	1500
1.5.2	1522
1.6.0	1804
1.6.3	1431
1.7.0	1303
1.7.1	1291
1.7.2	1288
1.8.0	1285
1.8.1	1289
1.8.2	1302
1.8.3	1246
1.8.4	1281
1.8.5	1246
1.8.6	1237
1.8.7	1341
1.8.8	1191
1.8.9	1210
1.9.0	1378
1.9.1	1278
1.9.2	1212
1.9.3	996
1.10.0	1328
1.11.0	965
1.12.0	997
1.13.0	929
1.13.1	811
1.13.2	845
1.14.0	1265
1.15.0	764
1.15.3	944
1.16.0	1041
1.17.0	607
1.17.1	1761
