version	total
0.1.0	1465
0.2.0	1638
0.5.0	1380
0.5.1	1515
0.6.0	1486
0.8.2	1907
0.8.5	1769
0.8.7	1766
0.8.8	1761
0.8.10	1817
0.8.11	1843
0.8.12	1879
0.8.13	1758
0.9.0	3399
0.9.1	1698
0.9.5	1686
0.9.6	1664
1.0.0	1658
1.1.0	1585
1.2.0	1557
1.2.1	1551
1.2.3	1541
1.3.1	1572
1.3.2	1537
1.3.3	1548
1.3.6	1543
1.4.0	1544
1.5.0	1517
1.5.2	1539
1.6.0	1826
1.6.3	1449
1.7.0	1320
1.7.1	1308
1.7.2	1305
1.8.0	1302
1.8.1	1306
1.8.2	1319
1.8.3	1263
1.8.4	1298
1.8.5	1263
1.8.6	1254
1.8.7	1358
1.8.8	1208
1.8.9	1227
1.9.0	1399
1.9.1	1295
1.9.2	1229
1.9.3	1013
1.10.0	1352
1.11.0	987
1.12.0	1019
1.13.0	951
1.13.1	833
1.13.2	867
1.14.0	1287
1.15.0	786
1.15.3	972
1.16.0	1063
1.17.0	630
1.17.1	1861
