version	total
0.1.0	913
0.2.0	1047
0.5.0	848
0.5.1	948
0.6.0	955
0.8.2	1358
0.8.5	1220
0.8.7	1217
0.8.8	1210
0.8.10	1246
0.8.11	1269
0.8.12	1308
0.8.13	1185
0.9.0	1994
0.9.1	1144
0.9.5	1132
0.9.6	1109
1.0.0	1106
1.1.0	1035
1.2.0	1006
1.2.1	1001
1.2.3	986
1.3.1	1013
1.3.2	980
1.3.3	992
1.3.6	990
1.4.0	989
1.5.0	962
1.5.2	985
1.6.0	1013
1.6.3	851
1.7.0	766
1.7.1	753
1.7.2	750
1.8.0	748
1.8.1	751
1.8.2	761
1.8.3	707
1.8.4	743
1.8.5	704
1.8.6	694
1.8.7	746
1.8.8	651
1.8.9	672
1.9.0	763
1.9.1	694
1.9.2	630
1.9.3	464
1.10.0	776
1.11.0	420
1.12.0	446
1.13.0	334
1.13.1	265
1.13.2	295
1.14.0	657
1.15.0	216
1.15.3	367
1.16.0	357
