version	total
0.1.0	2385
0.2.0	2583
0.5.0	1880
0.5.1	2042
0.6.0	1992
0.8.2	2474
0.8.5	2334
0.8.7	2333
0.8.8	2328
0.8.10	2764
0.8.11	2785
0.8.12	2825
0.8.13	2698
0.9.0	4421
0.9.1	2291
0.9.5	2284
0.9.6	2264
1.0.0	2202
1.1.0	2151
1.2.0	2136
1.2.1	2132
1.2.3	2124
1.3.1	2198
1.3.2	2159
1.3.3	2173
1.3.6	2169
1.4.0	2179
1.5.0	2182
1.5.2	2202
1.6.0	2546
1.6.3	2193
1.7.0	2033
1.7.1	2020
1.7.2	2018
1.8.0	2045
1.8.1	2047
1.8.2	2063
1.8.3	2005
1.8.4	2045
1.8.5	2009
1.8.6	2002
1.8.7	2140
1.8.8	1952
1.8.9	1973
1.9.0	2221
1.9.1	2107
1.9.2	2043
1.9.3	1784
1.10.0	2300
1.11.0	1932
1.12.0	1982
1.13.0	1946
1.13.1	1781
1.13.2	1820
1.14.0	2311
1.15.0	1736
1.15.3	1956
1.16.0	2032
1.17.0	1577
1.17.1	2968
1.18.0	1059
1.20.0	1628
1.20.3	1470
1.22.0	201
1.22.2	217
1.22.3	294
