version	total
0.1.0	2352
0.2.0	2549
0.5.0	1870
0.5.1	2032
0.6.0	1982
0.8.2	2462
0.8.5	2321
0.8.7	2321
0.8.8	2316
0.8.10	2730
0.8.11	2749
0.8.12	2789
0.8.13	2663
0.9.0	4406
0.9.1	2279
0.9.5	2271
0.9.6	2252
1.0.0	2189
1.1.0	2137
1.2.0	2124
1.2.1	2120
1.2.3	2112
1.3.1	2186
1.3.2	2146
1.3.3	2159
1.3.6	2157
1.4.0	2165
1.5.0	2168
1.5.2	2188
1.6.0	2531
1.6.3	2177
1.7.0	2016
1.7.1	2004
1.7.2	2003
1.8.0	2028
1.8.1	2029
1.8.2	2046
1.8.3	1987
1.8.4	2025
1.8.5	1991
1.8.6	1984
1.8.7	2121
1.8.8	1934
1.8.9	1954
1.9.0	2200
1.9.1	2088
1.9.2	2025
1.9.3	1763
1.10.0	2266
1.11.0	1897
1.12.0	1947
1.13.0	1910
1.13.1	1748
1.13.2	1786
1.14.0	2275
1.15.0	1703
1.15.3	1921
1.16.0	1995
1.17.0	1543
1.17.1	2931
1.18.0	1024
1.20.0	1593
1.20.3	1429
1.22.0	165
1.22.2	184
1.22.3	216
