version	total
0.1.0	1727
0.2.0	1906
0.5.0	1611
0.5.1	1752
0.6.0	1720
0.8.2	2158
0.8.5	2020
0.8.7	2019
0.8.8	2014
0.8.10	2090
0.8.11	2116
0.8.12	2152
0.8.13	2031
0.9.0	3903
0.9.1	1959
0.9.5	1948
0.9.6	1929
1.0.0	1904
1.1.0	1838
1.2.0	1814
1.2.1	1809
1.2.3	1799
1.3.1	1839
1.3.2	1801
1.3.3	1815
1.3.6	1811
1.4.0	1811
1.5.0	1783
1.5.2	1807
1.6.0	2120
1.6.3	1737
1.7.0	1588
1.7.1	1576
1.7.2	1572
1.8.0	1570
1.8.1	1573
1.8.2	1588
1.8.3	1532
1.8.4	1567
1.8.5	1530
1.8.6	1524
1.8.7	1632
1.8.8	1478
1.8.9	1498
1.9.0	1694
1.9.1	1577
1.9.2	1509
1.9.3	1283
1.10.0	1630
1.11.0	1261
1.12.0	1294
1.13.0	1235
1.13.1	1109
1.13.2	1149
1.14.0	1579
1.15.0	1062
1.15.3	1269
1.16.0	1337
1.17.0	905
1.17.1	2190
1.18.0	388
1.20.0	833
