version	total
0.1.0	2003
0.2.0	2188
0.5.0	1741
0.5.1	1888
0.6.0	1851
0.8.2	2304
0.8.5	2168
0.8.7	2167
0.8.8	2162
0.8.10	2367
0.8.11	2393
0.8.12	2428
0.8.13	2307
0.9.0	4213
0.9.1	2123
0.9.5	2113
0.9.6	2093
1.0.0	2041
1.1.0	1985
1.2.0	1969
1.2.1	1964
1.2.3	1954
1.3.1	2021
1.3.2	1982
1.3.3	1997
1.3.6	1993
1.4.0	1999
1.5.0	1991
1.5.2	2013
1.6.0	2348
1.6.3	1974
1.7.0	1827
1.7.1	1814
1.7.2	1813
1.8.0	1824
1.8.1	1825
1.8.2	1841
1.8.3	1785
1.8.4	1821
1.8.5	1784
1.8.6	1778
1.8.7	1895
1.8.8	1732
1.8.9	1751
1.9.0	1962
1.9.1	1841
1.9.2	1774
1.9.3	1539
1.10.0	1908
1.11.0	1538
1.12.0	1578
1.13.0	1521
1.13.1	1386
1.13.2	1425
1.14.0	1881
1.15.0	1339
1.15.3	1560
1.16.0	1613
1.17.0	1183
1.17.1	2496
1.18.0	667
1.20.0	1195
1.20.3	559
