version	total
0.1.0	2410
0.2.0	2609
0.5.0	1884
0.5.1	2047
0.6.0	1997
0.8.2	2480
0.8.5	2340
0.8.7	2340
0.8.8	2335
0.8.10	2790
0.8.11	2810
0.8.12	2852
0.8.13	2723
0.9.0	4430
0.9.1	2299
0.9.5	2292
0.9.6	2272
1.0.0	2208
1.1.0	2157
1.2.0	2143
1.2.1	2139
1.2.3	2131
1.3.1	2207
1.3.2	2167
1.3.3	2181
1.3.6	2177
1.4.0	2188
1.5.0	2192
1.5.2	2210
1.6.0	2555
1.6.3	2201
1.7.0	2043
1.7.1	2030
1.7.2	2028
1.8.0	2057
1.8.1	2059
1.8.2	2075
1.8.3	2017
1.8.4	2057
1.8.5	2021
1.8.6	2014
1.8.7	2153
1.8.8	1964
1.8.9	1985
1.9.0	2233
1.9.1	2120
1.9.2	2057
1.9.3	1796
1.10.0	2326
1.11.0	1957
1.12.0	2009
1.13.0	1972
1.13.1	1806
1.13.2	1845
1.14.0	2338
1.15.0	1762
1.15.3	1981
1.16.0	2060
1.17.0	1602
1.17.1	2997
1.18.0	1084
1.20.0	1656
1.20.3	1506
1.22.0	227
1.22.2	242
1.22.3	353
