version	total
0.1.0	1564
0.2.0	1740
0.5.0	1472
0.5.1	1611
0.6.0	1578
0.8.2	2007
0.8.5	1870
0.8.7	1868
0.8.8	1863
0.8.10	1924
0.8.11	1950
0.8.12	1985
0.8.13	1865
0.9.0	3633
0.9.1	1801
0.9.5	1790
0.9.6	1768
1.0.0	1758
1.1.0	1686
1.2.0	1660
1.2.1	1654
1.2.3	1641
1.3.1	1676
1.3.2	1639
1.3.3	1651
1.3.6	1647
1.4.0	1648
1.5.0	1619
1.5.2	1642
1.6.0	1948
1.6.3	1562
1.7.0	1425
1.7.1	1411
1.7.2	1409
1.8.0	1406
1.8.1	1409
1.8.2	1422
1.8.3	1368
1.8.4	1403
1.8.5	1366
1.8.6	1359
1.8.7	1462
1.8.8	1313
1.8.9	1333
1.9.0	1517
1.9.1	1405
1.9.2	1337
1.9.3	1117
1.10.0	1464
1.11.0	1093
1.12.0	1127
1.13.0	1061
1.13.1	941
1.13.2	980
1.14.0	1405
1.15.0	893
1.15.3	1083
1.16.0	1169
1.17.0	737
1.17.1	1982
1.18.0	214
1.20.0	399
