version	total
0.1.0	1199
0.2.0	1354
0.5.0	1128
0.5.1	1246
0.6.0	1234
0.8.2	1647
0.8.5	1510
0.8.7	1506
0.8.8	1501
0.8.10	1544
0.8.11	1569
0.8.12	1606
0.8.13	1485
0.9.0	2714
0.9.1	1434
0.9.5	1423
0.9.6	1401
1.0.0	1398
1.1.0	1326
1.2.0	1297
1.2.1	1291
1.2.3	1277
1.3.1	1305
1.3.2	1272
1.3.3	1284
1.3.6	1280
1.4.0	1280
1.5.0	1252
1.5.2	1276
1.6.0	1492
1.6.3	1172
1.7.0	1056
1.7.1	1044
1.7.2	1040
1.8.0	1038
1.8.1	1041
1.8.2	1054
1.8.3	997
1.8.4	1033
1.8.5	997
1.8.6	989
1.8.7	1064
1.8.8	944
1.8.9	963
1.9.0	1091
1.9.1	1008
1.9.2	943
1.9.3	752
1.10.0	1076
1.11.0	716
1.12.0	746
1.13.0	655
1.13.1	561
1.13.2	595
1.14.0	981
1.15.0	514
1.15.3	679
1.16.0	785
1.17.0	357
1.17.1	645
