version	total
0.1.0	2094
0.2.0	2282
0.5.0	1785
0.5.1	1934
0.6.0	1894
0.8.2	2348
0.8.5	2213
0.8.7	2211
0.8.8	2208
0.8.10	2458
0.8.11	2484
0.8.12	2519
0.8.13	2397
0.9.0	4268
0.9.1	2168
0.9.5	2158
0.9.6	2139
1.0.0	2085
1.1.0	2030
1.2.0	2014
1.2.1	2009
1.2.3	2000
1.3.1	2068
1.3.2	2029
1.3.3	2043
1.3.6	2040
1.4.0	2046
1.5.0	2039
1.5.2	2062
1.6.0	2398
1.6.3	2024
1.7.0	1883
1.7.1	1870
1.7.2	1868
1.8.0	1891
1.8.1	1892
1.8.2	1908
1.8.3	1853
1.8.4	1888
1.8.5	1853
1.8.6	1845
1.8.7	1965
1.8.8	1799
1.8.9	1819
1.9.0	2049
1.9.1	1924
1.9.2	1856
1.9.3	1619
1.10.0	1998
1.11.0	1628
1.12.0	1675
1.13.0	1613
1.13.1	1476
1.13.2	1515
1.14.0	1973
1.15.0	1429
1.15.3	1649
1.16.0	1706
1.17.0	1274
1.17.1	2593
1.18.0	757
1.20.0	1292
1.20.3	831
