version	total
0.1.0	1400
0.2.0	1571
0.5.0	1328
0.5.1	1461
0.6.0	1433
0.8.2	1853
0.8.5	1715
0.8.7	1711
0.8.8	1707
0.8.10	1751
0.8.11	1777
0.8.12	1813
0.8.13	1693
0.9.0	3235
0.9.1	1641
0.9.5	1630
0.9.6	1607
1.0.0	1604
1.1.0	1531
1.2.0	1502
1.2.1	1497
1.2.3	1485
1.3.1	1515
1.3.2	1480
1.3.3	1492
1.3.6	1486
1.4.0	1488
1.5.0	1461
1.5.2	1483
1.6.0	1758
1.6.3	1390
1.7.0	1263
1.7.1	1252
1.7.2	1248
1.8.0	1245
1.8.1	1249
1.8.2	1261
1.8.3	1205
1.8.4	1240
1.8.5	1205
1.8.6	1196
1.8.7	1295
1.8.8	1150
1.8.9	1169
1.9.0	1331
1.9.1	1235
1.9.2	1169
1.9.3	957
1.10.0	1284
1.11.0	923
1.12.0	954
1.13.0	883
1.13.1	768
1.13.2	802
1.14.0	1216
1.15.0	721
1.15.3	900
1.16.0	997
1.17.0	564
1.17.1	1582
