version	total
0.1.0	2402
0.2.0	2601
0.5.0	1882
0.5.1	2045
0.6.0	1995
0.8.2	2478
0.8.5	2338
0.8.7	2337
0.8.8	2333
0.8.10	2781
0.8.11	2802
0.8.12	2844
0.8.13	2715
0.9.0	4428
0.9.1	2297
0.9.5	2290
0.9.6	2270
1.0.0	2206
1.1.0	2155
1.2.0	2141
1.2.1	2137
1.2.3	2129
1.3.1	2205
1.3.2	2165
1.3.3	2179
1.3.6	2175
1.4.0	2186
1.5.0	2190
1.5.2	2208
1.6.0	2553
1.6.3	2199
1.7.0	2039
1.7.1	2026
1.7.2	2024
1.8.0	2053
1.8.1	2055
1.8.2	2071
1.8.3	2013
1.8.4	2053
1.8.5	2017
1.8.6	2010
1.8.7	2149
1.8.8	1960
1.8.9	1981
1.9.0	2229
1.9.1	2116
1.9.2	2053
1.9.3	1792
1.10.0	2318
1.11.0	1949
1.12.0	2001
1.13.0	1964
1.13.1	1798
1.13.2	1837
1.14.0	2329
1.15.0	1754
1.15.3	1973
1.16.0	2052
1.17.0	1594
1.17.1	2988
1.18.0	1076
1.20.0	1647
1.20.3	1496
1.22.0	218
1.22.2	234
1.22.3	334
