version	total
0.1.0	1998
0.2.0	2183
0.5.0	1740
0.5.1	1887
0.6.0	1850
0.8.2	2303
0.8.5	2167
0.8.7	2166
0.8.8	2161
0.8.10	2363
0.8.11	2389
0.8.12	2424
0.8.13	2303
0.9.0	4208
0.9.1	2121
0.9.5	2111
0.9.6	2091
1.0.0	2040
1.1.0	1984
1.2.0	1968
1.2.1	1963
1.2.3	1953
1.3.1	2019
1.3.2	1980
1.3.3	1995
1.3.6	1991
1.4.0	1997
1.5.0	1989
1.5.2	2011
1.6.0	2346
1.6.3	1971
1.7.0	1825
1.7.1	1812
1.7.2	1811
1.8.0	1822
1.8.1	1823
1.8.2	1839
1.8.3	1783
1.8.4	1819
1.8.5	1782
1.8.6	1776
1.8.7	1893
1.8.8	1730
1.8.9	1749
1.9.0	1960
1.9.1	1839
1.9.2	1772
1.9.3	1537
1.10.0	1904
1.11.0	1534
1.12.0	1574
1.13.0	1515
1.13.1	1380
1.13.2	1419
1.14.0	1875
1.15.0	1333
1.15.3	1554
1.16.0	1608
1.17.0	1179
1.17.1	2492
1.18.0	663
1.20.0	1191
1.20.3	550
