version	total
0.1.0	2044
0.2.0	2229
0.5.0	1760
0.5.1	1907
0.6.0	1870
0.8.2	2324
0.8.5	2188
0.8.7	2187
0.8.8	2183
0.8.10	2407
0.8.11	2433
0.8.12	2468
0.8.13	2347
0.9.0	4239
0.9.1	2143
0.9.5	2133
0.9.6	2113
1.0.0	2061
1.1.0	2005
1.2.0	1989
1.2.1	1984
1.2.3	1974
1.3.1	2041
1.3.2	2002
1.3.3	2017
1.3.6	2013
1.4.0	2019
1.5.0	2012
1.5.2	2034
1.6.0	2369
1.6.3	1995
1.7.0	1852
1.7.1	1839
1.7.2	1838
1.8.0	1855
1.8.1	1856
1.8.2	1872
1.8.3	1816
1.8.4	1852
1.8.5	1815
1.8.6	1809
1.8.7	1926
1.8.8	1763
1.8.9	1782
1.9.0	2002
1.9.1	1878
1.9.2	1811
1.9.3	1576
1.10.0	1947
1.11.0	1577
1.12.0	1622
1.13.0	1561
1.13.1	1426
1.13.2	1465
1.14.0	1921
1.15.0	1379
1.15.3	1600
1.16.0	1655
1.17.0	1223
1.17.1	2535
1.18.0	706
1.20.0	1237
1.20.3	676
