version	total
0.1.0	2534
0.2.0	2749
0.5.0	1903
0.5.1	2084
0.6.0	2017
0.8.2	2514
0.8.5	2375
0.8.7	2370
0.8.8	2366
0.8.10	2922
0.8.11	2942
0.8.12	2986
0.8.13	2855
0.9.0	4494
0.9.1	2338
0.9.5	2332
0.9.6	2311
1.0.0	2239
1.1.0	2189
1.2.0	2179
1.2.1	2176
1.2.3	2171
1.3.1	2248
1.3.2	2209
1.3.3	2220
1.3.6	2219
1.4.0	2228
1.5.0	2242
1.5.2	2262
1.6.0	2607
1.6.3	2263
1.7.0	2099
1.7.1	2087
1.7.2	2085
1.8.0	2120
1.8.1	2119
1.8.2	2136
1.8.3	2081
1.8.4	2116
1.8.5	2082
1.8.6	2071
1.8.7	2241
1.8.8	2028
1.8.9	2046
1.9.0	2300
1.9.1	2208
1.9.2	2146
1.9.3	1857
1.10.0	2460
1.11.0	2090
1.12.0	2141
1.13.0	2134
1.13.1	1945
1.13.2	1978
1.14.0	2496
1.15.0	1898
1.15.3	2115
1.16.0	2199
1.17.0	1740
1.17.1	3195
1.18.0	1220
1.20.0	1817
1.20.3	1723
1.22.0	377
1.22.2	389
1.22.3	776
