version	total
0.1.0	1831
0.2.0	2013
0.5.0	1662
0.5.1	1807
0.6.0	1773
0.8.2	2216
0.8.5	2079
0.8.7	2078
0.8.8	2073
0.8.10	2196
0.8.11	2221
0.8.12	2257
0.8.13	2136
0.9.0	4020
0.9.1	2028
0.9.5	2017
0.9.6	1998
1.0.0	1958
1.1.0	1897
1.2.0	1877
1.2.1	1872
1.2.3	1862
1.3.1	1919
1.3.2	1881
1.3.3	1895
1.3.6	1891
1.4.0	1895
1.5.0	1874
1.5.2	1896
1.6.0	2217
1.6.3	1837
1.7.0	1686
1.7.1	1673
1.7.2	1671
1.8.0	1669
1.8.1	1671
1.8.2	1687
1.8.3	1631
1.8.4	1666
1.8.5	1629
1.8.6	1623
1.8.7	1737
1.8.8	1577
1.8.9	1596
1.9.0	1800
1.9.1	1683
1.9.2	1615
1.9.3	1383
1.10.0	1735
1.11.0	1366
1.12.0	1406
1.13.0	1345
1.13.1	1213
1.13.2	1252
1.14.0	1704
1.15.0	1166
1.15.3	1381
1.16.0	1440
1.17.0	1009
1.17.1	2314
1.18.0	495
1.20.0	1014
1.20.3	124
