version	total
0.1.0	1988
0.2.0	2173
0.5.0	1734
0.5.1	1881
0.6.0	1844
0.8.2	2297
0.8.5	2161
0.8.7	2160
0.8.8	2155
0.8.10	2351
0.8.11	2377
0.8.12	2412
0.8.13	2291
0.9.0	4193
0.9.1	2115
0.9.5	2105
0.9.6	2085
1.0.0	2034
1.1.0	1978
1.2.0	1962
1.2.1	1957
1.2.3	1947
1.3.1	2013
1.3.2	1974
1.3.3	1989
1.3.6	1985
1.4.0	1991
1.5.0	1983
1.5.2	2005
1.6.0	2340
1.6.3	1965
1.7.0	1816
1.7.1	1803
1.7.2	1802
1.8.0	1812
1.8.1	1813
1.8.2	1829
1.8.3	1773
1.8.4	1809
1.8.5	1772
1.8.6	1766
1.8.7	1883
1.8.8	1720
1.8.9	1739
1.9.0	1949
1.9.1	1829
1.9.2	1762
1.9.3	1527
1.10.0	1892
1.11.0	1522
1.12.0	1562
1.13.0	1505
1.13.1	1370
1.13.2	1409
1.14.0	1865
1.15.0	1323
1.15.3	1544
1.16.0	1598
1.17.0	1166
1.17.1	2480
1.18.0	651
1.20.0	1180
1.20.3	523
