version	total
0.1.0	954
0.2.0	1093
0.5.0	890
0.5.1	992
0.6.0	996
0.8.2	1402
0.8.5	1263
0.8.7	1260
0.8.8	1253
0.8.10	1289
0.8.11	1312
0.8.12	1351
0.8.13	1228
0.9.0	2101
0.9.1	1188
0.9.5	1176
0.9.6	1153
1.0.0	1150
1.1.0	1079
1.2.0	1049
1.2.1	1044
1.2.3	1030
1.3.1	1058
1.3.2	1024
1.3.3	1037
1.3.6	1034
1.4.0	1033
1.5.0	1005
1.5.2	1028
1.6.0	1057
1.6.3	898
1.7.0	809
1.7.1	796
1.7.2	793
1.8.0	791
1.8.1	794
1.8.2	806
1.8.3	751
1.8.4	788
1.8.5	750
1.8.6	741
1.8.7	794
1.8.8	695
1.8.9	715
1.9.0	809
1.9.1	742
1.9.2	678
1.9.3	507
1.10.0	819
1.11.0	463
1.12.0	490
1.13.0	382
1.13.1	308
1.13.2	338
1.14.0	706
1.15.0	259
1.15.3	413
1.16.0	501
