version	total
0.1.0	1598
0.2.0	1776
0.5.0	1506
0.5.1	1647
0.6.0	1613
0.8.2	2040
0.8.5	1903
0.8.7	1901
0.8.8	1896
0.8.10	1957
0.8.11	1983
0.8.12	2018
0.8.13	1898
0.9.0	3704
0.9.1	1834
0.9.5	1823
0.9.6	1802
1.0.0	1791
1.1.0	1719
1.2.0	1693
1.2.1	1687
1.2.3	1675
1.3.1	1709
1.3.2	1672
1.3.3	1684
1.3.6	1680
1.4.0	1681
1.5.0	1652
1.5.2	1676
1.6.0	1983
1.6.3	1599
1.7.0	1459
1.7.1	1444
1.7.2	1442
1.8.0	1439
1.8.1	1442
1.8.2	1457
1.8.3	1401
1.8.4	1436
1.8.5	1399
1.8.6	1392
1.8.7	1496
1.8.8	1347
1.8.9	1367
1.9.0	1551
1.9.1	1443
1.9.2	1375
1.9.3	1153
1.10.0	1499
1.11.0	1128
1.12.0	1162
1.13.0	1099
1.13.1	976
1.13.2	1015
1.14.0	1443
1.15.0	928
1.15.3	1124
1.16.0	1204
1.17.0	772
1.17.1	2025
1.18.0	249
1.20.0	510
