version	total
0.1.0	1892
0.2.0	2075
0.5.0	1693
0.5.1	1838
0.6.0	1803
0.8.2	2255
0.8.5	2119
0.8.7	2118
0.8.8	2113
0.8.10	2257
0.8.11	2282
0.8.12	2318
0.8.13	2197
0.9.0	4084
0.9.1	2071
0.9.5	2061
0.9.6	2041
1.0.0	1993
1.1.0	1936
1.2.0	1918
1.2.1	1913
1.2.3	1903
1.3.1	1966
1.3.2	1928
1.3.3	1943
1.3.6	1939
1.4.0	1944
1.5.0	1929
1.5.2	1950
1.6.0	2276
1.6.3	1900
1.7.0	1744
1.7.1	1731
1.7.2	1729
1.8.0	1729
1.8.1	1730
1.8.2	1746
1.8.3	1690
1.8.4	1726
1.8.5	1689
1.8.6	1683
1.8.7	1798
1.8.8	1637
1.8.9	1656
1.9.0	1863
1.9.1	1744
1.9.2	1676
1.9.3	1443
1.10.0	1796
1.11.0	1427
1.12.0	1467
1.13.0	1407
1.13.1	1274
1.13.2	1313
1.14.0	1766
1.15.0	1227
1.15.3	1445
1.16.0	1501
1.17.0	1070
1.17.1	2377
1.18.0	555
1.20.0	1080
1.20.3	257
