version	total
0.1.0	2030
0.2.0	2215
0.5.0	1754
0.5.1	1901
0.6.0	1864
0.8.2	2318
0.8.5	2182
0.8.7	2181
0.8.8	2176
0.8.10	2393
0.8.11	2419
0.8.12	2454
0.8.13	2333
0.9.0	4233
0.9.1	2137
0.9.5	2127
0.9.6	2107
1.0.0	2055
1.1.0	1999
1.2.0	1983
1.2.1	1978
1.2.3	1968
1.3.1	2035
1.3.2	1996
1.3.3	2011
1.3.6	2007
1.4.0	2013
1.5.0	2006
1.5.2	2028
1.6.0	2363
1.6.3	1989
1.7.0	1844
1.7.1	1831
1.7.2	1830
1.8.0	1844
1.8.1	1845
1.8.2	1861
1.8.3	1805
1.8.4	1841
1.8.5	1804
1.8.6	1798
1.8.7	1915
1.8.8	1752
1.8.9	1771
1.9.0	1990
1.9.1	1867
1.9.2	1800
1.9.3	1565
1.10.0	1934
1.11.0	1564
1.12.0	1606
1.13.0	1547
1.13.1	1412
1.13.2	1451
1.14.0	1907
1.15.0	1365
1.15.3	1586
1.16.0	1640
1.17.0	1209
1.17.1	2522
1.18.0	693
1.20.0	1223
1.20.3	631
