version	total
0.1.0	1743
0.2.0	1922
0.5.0	1619
0.5.1	1760
0.6.0	1728
0.8.2	2166
0.8.5	2028
0.8.7	2027
0.8.8	2022
0.8.10	2107
0.8.11	2132
0.8.12	2168
0.8.13	2047
0.9.0	3922
0.9.1	1970
0.9.5	1959
0.9.6	1940
1.0.0	1912
1.1.0	1846
1.2.0	1824
1.2.1	1819
1.2.3	1809
1.3.1	1854
1.3.2	1816
1.3.3	1830
1.3.6	1826
1.4.0	1826
1.5.0	1799
1.5.2	1823
1.6.0	2136
1.6.3	1754
1.7.0	1604
1.7.1	1592
1.7.2	1588
1.8.0	1586
1.8.1	1589
1.8.2	1604
1.8.3	1548
1.8.4	1583
1.8.5	1546
1.8.6	1540
1.8.7	1648
1.8.8	1494
1.8.9	1514
1.9.0	1711
1.9.1	1593
1.9.2	1525
1.9.3	1299
1.10.0	1646
1.11.0	1277
1.12.0	1310
1.13.0	1250
1.13.1	1124
1.13.2	1164
1.14.0	1594
1.15.0	1077
1.15.3	1285
1.16.0	1352
1.17.0	920
1.17.1	2205
1.18.0	403
1.20.0	866
