version	total
0.1.0	2462
0.2.0	2666
0.5.0	1892
0.5.1	2059
0.6.0	2005
0.8.2	2495
0.8.5	2356
0.8.7	2352
0.8.8	2348
0.8.10	2841
0.8.11	2865
0.8.12	2908
0.8.13	2776
0.9.0	4455
0.9.1	2317
0.9.5	2312
0.9.6	2292
1.0.0	2221
1.1.0	2172
1.2.0	2161
1.2.1	2159
1.2.3	2150
1.3.1	2226
1.3.2	2188
1.3.3	2201
1.3.6	2197
1.4.0	2208
1.5.0	2215
1.5.2	2236
1.6.0	2578
1.6.3	2227
1.7.0	2072
1.7.1	2059
1.7.2	2055
1.8.0	2087
1.8.1	2087
1.8.2	2103
1.8.3	2050
1.8.4	2085
1.8.5	2049
1.8.6	2041
1.8.7	2191
1.8.8	1993
1.8.9	2013
1.9.0	2262
1.9.1	2157
1.9.2	2096
1.9.3	1823
1.10.0	2382
1.11.0	2011
1.12.0	2063
1.13.0	2037
1.13.1	1866
1.13.2	1899
1.14.0	2402
1.15.0	1820
1.15.3	2036
1.16.0	2117
1.17.0	1662
1.17.1	3073
1.18.0	1142
1.20.0	1719
1.20.3	1589
1.22.0	290
1.22.2	305
1.22.3	498
