version	total
0.1.0	1991
0.2.0	2176
0.5.0	1736
0.5.1	1883
0.6.0	1846
0.8.2	2299
0.8.5	2163
0.8.7	2162
0.8.8	2157
0.8.10	2355
0.8.11	2381
0.8.12	2416
0.8.13	2295
0.9.0	4198
0.9.1	2117
0.9.5	2107
0.9.6	2087
1.0.0	2036
1.1.0	1980
1.2.0	1964
1.2.1	1959
1.2.3	1949
1.3.1	2015
1.3.2	1976
1.3.3	1991
1.3.6	1987
1.4.0	1993
1.5.0	1985
1.5.2	2007
1.6.0	2342
1.6.3	1967
1.7.0	1820
1.7.1	1807
1.7.2	1806
1.8.0	1816
1.8.1	1817
1.8.2	1833
1.8.3	1777
1.8.4	1813
1.8.5	1776
1.8.6	1770
1.8.7	1887
1.8.8	1724
1.8.9	1743
1.9.0	1953
1.9.1	1833
1.9.2	1766
1.9.3	1531
1.10.0	1896
1.11.0	1526
1.12.0	1566
1.13.0	1509
1.13.1	1374
1.13.2	1413
1.14.0	1869
1.15.0	1326
1.15.3	1547
1.16.0	1601
1.17.0	1170
1.17.1	2484
1.18.0	655
1.20.0	1184
1.20.3	537
