version	total
0.1.0	2842
0.2.0	3125
0.5.0	1982
0.5.1	2238
0.6.0	2098
0.8.2	2621
0.8.5	2478
0.8.7	2474
0.8.8	2472
0.8.10	3262
0.8.11	3282
0.8.12	3327
0.8.13	3194
0.9.0	4698
0.9.1	2443
0.9.5	2436
0.9.6	2419
1.0.0	2347
1.1.0	2293
1.2.0	2281
1.2.1	2282
1.2.3	2277
1.3.1	2360
1.3.2	2316
1.3.3	2329
1.3.6	2328
1.4.0	2336
1.5.0	2356
1.5.2	2377
1.6.0	2729
1.6.3	2435
1.7.0	2224
1.7.1	2211
1.7.2	2209
1.8.0	2259
1.8.1	2257
1.8.2	2273
1.8.3	2224
1.8.4	2254
1.8.5	2217
1.8.6	2204
1.8.7	2477
1.8.8	2171
1.8.9	2185
1.9.0	2458
1.9.1	2449
1.9.2	2396
1.9.3	1995
1.10.0	2797
1.11.0	2431
1.12.0	2486
1.13.0	2580
1.13.1	2287
1.13.2	2323
1.14.0	2948
1.15.0	2240
1.15.3	2460
1.16.0	2562
1.17.0	2086
1.17.1	3827
1.18.0	1577
1.20.0	2272
1.20.3	2438
1.22.0	836
1.22.2	847
1.22.3	2761
1.23.0	379
